,Unnamed: 0,일자,국고1년,국고3년,국고5년,국고10년,통안364일,통안2년
1040,1040,2016/11/23,1.58,1.77,2.13,2.13,1.59,1.76
1041,1041,2016/11/24,1.63,1.81,2.18,2.18,1.64,1.81
1042,1042,2016/11/25,1.64,1.81,2.18,2.18,1.5,1.81
1043,1043,2016/11/28,1.61,1.76,2.15,2.15,1.48,1.77
1044,1044,2016/11/29,1.6,1.7,2.14,2.14,1.61,1.72
1045,1045,2016/11/30,1.59,1.71,2.14,2.14,1.6,1.71
1046,1046,2016/12/01,1.59,1.72,2.2,2.2,1.6,1.71
1047,1047,2016/12/02,1.6,1.74,2.25,2.25,1.6,1.72
1048,1048,2016/12/05,1.58,1.72,2.19,2.19,1.59,1.7
1049,1049,2016/12/06,1.59,1.73,2.2,2.2,1.59,1.71
1050,1050,2016/12/07,1.59,1.73,2.2,2.2,1.59,1.71
1051,1051,2016/12/08,1.57,1.71,2.16,2.16,1.57,1.67
1052,1052,2016/12/09,1.58,1.73,2.2,2.2,1.58,1.68
1053,1053,2016/12/12,1.58,1.73,2.27,2.27,1.58,1.69
1054,1054,2016/12/13,1.55,1.67,2.2,2.2,1.55,1.65
1055,1055,2016/12/14,1.54,1.64,2.13,2.13,1.53,1.61
1056,1056,2016/12/15,1.56,1.69,2.19,2.19,1.55,1.66
1057,1057,2016/12/16,1.56,1.68,2.16,2.16,1.55,1.65
1058,1058,2016/12/19,1.56,1.69,2.16,2.16,1.55,1.65
1059,1059,2016/12/20,1.56,1.71,2.16,2.16,1.56,1.67
1060,1060,2016/12/21,1.56,1.68,2.11,2.11,1.55,1.67
1061,1061,2016/12/22,1.56,1.65,2.1,2.1,1.55,1.66
1062,1062,2016/12/23,1.57,1.66,2.11,2.11,1.57,1.67
1063,1063,2016/12/26,1.58,1.66,2.11,2.11,1.58,1.67
1064,1064,2016/12/27,1.58,1.65,2.11,2.11,1.58,1.66
1065,1065,2016/12/28,1.57,1.64,2.08,2.08,1.57,1.64
1066,1066,2016/12/29,1.56,1.63,2.07,2.07,1.56,1.63
1067,1067,2016/12/30,1.56,1.63,0.0,0.0,1.56,1.63
1068,1068,2017/01/02,1.55,1.63,2.05,2.05,1.55,1.62
1069,1069,2017/01/03,1.53,1.61,2.06,2.06,1.53,1.61
1070,1070,2017/01/04,1.51,1.63,2.09,2.09,1.51,1.59
1071,1071,2017/01/05,1.49,1.6,2.06,2.06,1.49,1.57
1072,1072,2017/01/06,1.5,1.62,2.07,2.07,1.5,1.58
1073,1073,2017/01/09,1.51,1.66,2.13,2.13,1.51,1.61
1074,1074,2017/01/10,1.5,1.64,2.1,2.1,1.5,1.59
1075,1075,2017/01/11,1.5,1.65,2.12,2.12,0.0,1.59
1076,1076,2017/01/12,1.48,1.62,2.06,2.06,0.0,1.56
1077,1077,2017/01/13,1.49,1.63,2.09,2.09,1.49,1.57
1078,1078,2017/01/16,1.49,1.63,2.11,2.11,1.49,1.58
1079,1079,2017/01/17,1.48,1.62,2.1,2.1,1.48,1.57
1080,1080,2017/01/18,1.48,1.64,2.12,2.12,1.48,1.59
1081,1081,2017/01/19,1.48,1.67,2.16,2.16,1.5,1.61
1082,1082,2017/01/20,1.47,1.65,2.12,2.12,1.48,1.59
1083,1083,2017/01/23,1.47,1.64,2.12,2.12,1.48,1.58
1084,1084,2017/01/24,1.47,1.62,2.1,2.1,1.47,1.58
1085,1085,2017/01/25,1.48,1.64,2.13,2.13,1.48,1.6
1086,1086,2017/01/26,1.5,1.68,2.19,2.19,1.5,1.63
1087,1087,2017/01/31,1.49,1.67,2.15,2.15,1.49,1.62
1088,1088,2017/02/01,1.49,1.68,2.17,2.17,1.49,1.63
1089,1089,2017/02/02,1.47,1.67,2.15,2.15,1.47,0.0
1090,1090,2017/02/03,1.47,1.68,2.18,2.18,1.47,1.62
1091,1091,2017/02/06,1.46,1.66,2.15,2.15,1.46,1.6
1092,1092,2017/02/07,1.45,1.64,2.13,2.13,1.45,1.58
1093,1093,2017/02/08,1.45,1.65,2.13,2.13,1.45,1.58
1094,1094,2017/02/09,1.45,1.64,2.12,2.12,1.45,1.57
1095,1095,2017/02/10,1.46,1.66,2.15,2.15,1.46,1.59
1096,1096,2017/02/13,1.46,1.66,2.15,2.15,1.46,1.59
1097,1097,2017/02/14,1.45,1.65,2.13,2.13,1.45,1.58
1098,1098,2017/02/15,1.46,1.66,0.0,0.0,1.46,1.6
1099,1099,2017/02/16,1.45,1.65,2.14,2.14,1.45,1.59
1100,1100,2017/02/17,1.45,1.65,2.13,2.13,1.45,1.59
1101,1101,2017/02/20,1.46,1.67,2.18,2.18,1.46,1.6
1102,1102,2017/02/21,1.46,1.67,2.2,2.2,1.46,1.6
1103,1103,2017/02/22,1.47,1.69,2.24,2.24,1.47,1.62
1104,1104,2017/02/23,1.46,1.67,2.2,2.2,1.46,1.61
1105,1105,2017/02/24,1.46,1.66,2.17,2.17,1.46,1.61
1106,1106,2017/02/27,1.46,1.66,2.17,2.17,0.0,1.61
1107,1107,2017/02/28,1.46,1.67,2.16,2.16,1.46,1.61
1108,1108,2017/03/02,1.48,1.71,2.22,2.22,0.0,1.64
1109,1109,2017/03/03,1.48,1.71,2.23,2.23,1.48,1.64
1110,1110,2017/03/06,1.49,1.74,2.26,2.26,1.49,1.66
1111,1111,2017/03/07,1.51,1.78,2.31,2.31,1.51,1.69
1112,1112,2017/03/08,1.51,1.78,2.3,2.3,1.51,1.68
1113,1113,2017/03/09,1.51,1.78,2.31,2.31,1.51,1.68
1114,1114,2017/03/10,1.5,1.78,2.31,2.31,1.51,1.67
1115,1115,2017/03/13,1.49,1.76,2.3,2.3,1.5,1.65
1116,1116,2017/03/14,1.49,1.75,2.29,2.29,1.49,1.65
1117,1117,2017/03/15,1.49,1.75,2.27,2.27,1.49,1.65
1118,1118,2017/03/16,1.47,1.69,2.17,2.17,1.47,1.62
1119,1119,2017/03/17,1.47,1.67,2.17,2.17,1.47,1.61
1120,1120,2017/03/20,1.47,1.67,2.18,2.18,1.48,1.61
1121,1121,2017/03/21,1.47,1.67,2.18,2.18,1.48,1.61
1122,1122,2017/03/22,1.47,1.66,2.15,2.15,1.48,1.61
1123,1123,2017/03/23,1.47,1.66,2.15,2.15,1.48,1.61
1124,1124,2017/03/24,1.48,1.67,2.17,2.17,1.49,1.62
1125,1125,2017/03/27,1.46,1.66,2.15,2.15,1.47,1.6
1126,1126,2017/03/28,1.47,1.65,2.16,2.16,1.48,1.6
1127,1127,2017/03/29,1.47,1.65,2.15,2.15,1.47,1.6
1128,1128,2017/03/30,1.47,1.66,2.18,2.18,1.47,1.6
1129,1129,2017/03/31,1.46,1.66,2.17,2.17,1.47,1.6
1130,1130,2017/04/03,1.46,1.66,2.17,2.17,1.47,1.59
1131,1131,2017/04/04,1.45,1.64,2.13,2.13,1.45,1.58
1132,1132,2017/04/05,1.45,1.65,2.14,2.14,1.45,1.58
1133,1133,2017/04/06,1.46,1.67,2.18,2.18,1.46,1.6
1134,1134,2017/04/07,1.46,1.68,2.19,2.19,1.46,1.61
1135,1135,2017/04/10,1.48,1.72,2.25,2.25,1.48,1.64
1136,1136,2017/04/11,1.46,1.69,2.2,2.2,1.47,1.61
1137,1137,2017/04/12,1.46,1.68,2.2,2.2,1.46,1.6
1138,1138,2017/04/13,1.45,1.67,2.17,2.17,1.46,1.59
1139,1139,2017/04/14,1.45,1.67,2.18,2.18,1.46,1.59
1140,1140,2017/04/17,1.46,1.67,2.17,2.17,1.46,1.6
1141,1141,2017/04/18,1.46,1.67,2.17,2.17,1.47,1.6
1142,1142,2017/04/19,1.46,1.67,2.14,2.14,1.46,1.6
1143,1143,2017/04/20,1.48,1.67,2.28,2.28,1.47,1.61
1144,1144,2017/04/21,1.47,1.68,2.16,2.16,1.48,1.62
1145,1145,2017/04/24,1.48,1.7,2.2,2.2,1.49,1.63
1146,1146,2017/04/25,1.47,1.67,2.19,2.19,1.48,1.62
1147,1147,2017/04/26,1.47,1.68,2.2,2.2,1.48,1.62
1148,1148,2017/04/27,1.47,1.67,0.0,0.0,1.47,1.6
1149,1149,2017/04/28,1.47,1.67,2.19,2.19,1.47,1.6
1150,1150,2017/05/02,1.46,1.69,2.23,2.23,1.46,1.61
1151,1151,2017/05/04,1.46,1.68,2.21,2.21,1.46,1.61
1152,1152,2017/05/08,1.46,1.7,2.24,2.24,1.46,1.62
1153,1153,2017/05/10,1.47,1.73,0.0,0.0,1.47,1.65
1154,1154,2017/05/11,1.47,1.72,2.3,2.3,1.47,1.63
1155,1155,2017/05/12,1.46,1.71,2.28,2.28,1.46,1.61
1156,1156,2017/05/15,1.46,1.71,2.3,2.3,1.46,1.61
1157,1157,2017/05/16,1.46,1.71,2.3,2.3,1.46,1.62
1158,1158,2017/05/17,1.45,1.68,2.24,2.24,1.45,1.6
1159,1159,2017/05/18,1.45,1.68,2.24,2.24,1.45,1.6
1160,1160,2017/05/19,1.45,1.67,2.23,2.23,1.45,1.59
1161,1161,2017/05/22,1.46,1.68,2.27,2.27,1.45,1.61
1162,1162,2017/05/23,1.46,1.67,2.24,2.24,1.45,1.6
1163,1163,2017/05/24,1.46,1.69,2.26,2.26,1.46,1.62
1164,1164,2017/05/25,1.46,1.68,2.24,2.24,1.46,1.61
1165,1165,2017/05/26,1.46,1.67,2.23,2.23,1.46,1.61
1166,1166,2017/05/29,1.46,1.67,2.24,2.24,1.46,1.6
1167,1167,2017/05/30,1.46,1.65,2.22,2.22,1.45,1.59
1168,1168,2017/05/31,1.46,1.66,2.23,2.23,1.46,1.6
1169,1169,2017/06/01,1.46,1.64,2.21,2.21,1.45,1.58
1170,1170,2017/06/02,1.45,1.63,2.2,2.2,1.45,1.57
1171,1171,2017/06/05,1.45,1.62,2.17,2.17,1.44,1.57
1172,1172,2017/06/07,1.45,1.62,2.16,2.16,1.45,1.57
1173,1173,2017/06/08,1.45,1.63,2.17,2.17,1.45,1.59
1174,1174,2017/06/09,1.45,1.63,2.17,2.17,1.45,1.58
1175,1175,2017/06/12,1.46,1.69,2.22,2.22,1.47,1.62
1176,1176,2017/06/13,1.45,1.66,2.17,2.17,1.46,1.59
1177,1177,2017/06/14,1.45,1.68,2.17,2.17,1.46,1.61
1178,1178,2017/06/15,1.45,1.68,2.12,2.12,1.45,1.61
1179,1179,2017/06/16,1.45,1.69,2.15,2.15,1.46,1.62
1180,1180,2017/06/19,1.45,1.68,2.15,2.15,1.46,1.61
1181,1181,2017/06/20,1.45,1.68,0.0,0.0,1.46,1.61
1182,1182,2017/06/21,1.46,1.69,2.13,2.13,1.46,1.62
1183,1183,2017/06/22,1.46,1.7,2.13,2.13,1.46,1.64
1184,1184,2017/06/23,1.46,1.68,2.12,2.12,1.46,1.63
1185,1185,2017/06/26,1.46,1.68,2.12,2.12,1.46,1.63
1186,1186,2017/06/27,1.46,1.68,2.11,2.11,0.0,1.63
1187,1187,2017/06/28,1.47,1.71,2.17,2.17,1.47,1.66
1188,1188,2017/06/29,1.47,1.7,2.18,2.18,1.47,1.65
1189,1189,2017/06/30,1.47,1.69,2.21,2.21,1.46,1.63
1190,1190,2017/07/03,1.47,1.71,2.23,2.23,1.46,1.64
1191,1191,2017/07/04,1.47,1.74,2.27,2.27,1.47,1.66
1192,1192,2017/07/05,1.47,1.74,2.27,2.27,1.47,1.66
1193,1193,2017/07/06,1.47,1.75,2.28,2.28,1.46,1.67
1194,1194,2017/07/07,1.48,1.78,2.32,2.32,1.47,1.69
1195,1195,2017/07/10,1.47,1.75,2.28,2.28,1.46,1.66
1196,1196,2017/07/11,1.47,1.76,2.28,2.28,1.46,1.67
1197,1197,2017/07/12,1.47,1.76,2.27,2.27,1.46,1.66
1198,1198,2017/07/13,1.46,1.74,2.23,2.23,1.45,1.66
1199,1199,2017/07/14,1.46,1.75,2.24,2.24,1.45,1.66
1200,1200,2017/07/17,1.46,1.75,2.27,2.27,1.45,1.66
1201,1201,2017/07/18,1.46,1.74,2.25,2.25,1.45,1.65
1202,1202,2017/07/19,1.46,1.74,2.25,2.25,1.45,1.65
1203,1203,2017/07/20,1.46,1.74,2.23,2.23,1.45,1.65
1204,1204,2017/07/21,1.45,1.72,0.0,0.0,1.44,1.64
1205,1205,2017/07/24,1.45,1.72,2.22,2.22,1.44,1.64
1206,1206,2017/07/25,1.45,1.7,2.2,2.2,1.43,1.63
1207,1207,2017/07/26,1.45,1.72,2.24,2.24,1.44,1.64
1208,1208,2017/07/27,1.44,1.71,2.21,2.21,1.43,1.62
1209,1209,2017/07/28,1.44,1.72,2.22,2.22,1.43,1.63
1210,1210,2017/07/31,1.44,1.72,2.22,2.22,1.43,1.63
1211,1211,2017/08/01,1.44,1.73,2.25,2.25,1.43,1.63
1212,1212,2017/08/02,1.44,1.73,2.24,2.24,1.43,1.63
1213,1213,2017/08/03,1.43,1.73,2.25,2.25,1.42,1.63
1214,1214,2017/08/04,1.43,1.74,2.25,2.25,1.42,1.63
1215,1215,2017/08/07,1.44,1.77,2.28,2.28,1.43,1.66
1216,1216,2017/08/08,1.45,1.8,2.31,2.31,1.44,1.68
1217,1217,2017/08/09,1.47,1.83,2.33,2.33,1.47,1.71
1218,1218,2017/08/10,1.47,1.82,2.32,2.32,1.47,1.7
1219,1219,2017/08/11,1.47,1.8,2.3,2.3,1.47,1.69
1220,1220,2017/08/14,1.48,1.8,2.3,2.3,1.48,1.7
1221,1221,2017/08/16,1.49,1.82,2.33,2.33,0.0,1.73
1222,1222,2017/08/17,1.48,1.8,2.32,2.32,1.49,1.71
1223,1223,2017/08/18,1.47,1.77,2.31,2.31,1.48,1.7
1224,1224,2017/08/21,1.48,1.78,2.3,2.3,1.48,1.7
1225,1225,2017/08/22,1.48,1.8,2.3,2.3,1.48,1.73
1226,1226,2017/08/23,1.49,1.79,2.29,2.29,1.49,1.72
1227,1227,2017/08/24,1.49,1.8,0.0,0.0,1.49,1.72
1228,1228,2017/08/25,1.47,1.75,2.25,2.25,1.48,1.69
1229,1229,2017/08/28,1.48,1.75,2.25,2.25,1.48,1.7
1230,1230,2017/08/29,1.48,1.77,2.26,2.26,1.48,1.7
1231,1231,2017/08/30,1.47,1.75,2.24,2.24,1.7,1.69
1232,1232,2017/08/31,1.46,1.74,2.26,2.26,1.47,1.68
1233,1233,2017/09/01,1.46,1.74,2.27,2.27,1.47,1.67
1234,1234,2017/09/04,1.47,1.78,2.3,2.3,1.48,1.7
1235,1235,2017/09/05,1.47,1.78,2.3,2.3,1.47,1.7
1236,1236,2017/09/06,1.47,1.77,2.28,2.28,1.47,1.69
1237,1237,2017/09/07,1.47,1.78,2.27,2.27,1.47,1.7
1238,1238,2017/09/08,1.46,1.75,2.24,2.24,1.46,1.69
1239,1239,2017/09/11,1.47,1.75,2.25,2.25,1.47,1.69
1240,1240,2017/09/12,1.46,1.75,2.25,2.25,1.47,1.68
1241,1241,2017/09/13,1.46,1.74,2.24,2.24,1.47,1.68
1242,1242,2017/09/14,1.46,1.74,2.24,2.24,1.47,1.68
1243,1243,2017/09/15,1.46,1.73,2.24,2.24,1.47,1.68
1244,1244,2017/09/18,1.46,1.74,2.26,2.26,1.47,1.68
1245,1245,2017/09/19,1.47,1.77,2.29,2.29,1.48,1.71
1246,1246,2017/09/20,1.47,1.77,2.28,2.28,1.48,1.71
1247,1247,2017/09/21,1.47,1.78,2.28,2.28,1.48,1.71
1248,1248,2017/09/22,1.47,1.77,2.26,2.26,1.48,1.71
1249,1249,2017/09/25,1.47,1.78,2.27,2.27,1.49,1.72
1250,1250,2017/09/26,1.49,1.83,2.31,2.31,1.5,1.75
1251,1251,2017/09/27,1.53,1.88,2.36,2.36,1.53,1.79
1252,1252,2017/09/28,1.53,1.88,2.39,2.39,1.54,1.8
1253,1253,2017/09/29,1.52,1.88,2.37,2.37,1.54,1.8
1254,1254,2017/10/10,1.55,1.93,2.41,2.41,1.56,1.84
1255,1255,2017/10/11,1.55,1.92,2.41,2.41,1.56,1.83
1256,1256,2017/10/12,1.54,1.9,2.38,2.38,1.55,1.83
1257,1257,2017/10/13,1.55,1.91,2.39,2.39,1.56,1.84
1258,1258,2017/10/16,1.56,1.92,2.39,2.39,1.57,1.85
1259,1259,2017/10/17,1.57,1.94,2.4,2.4,1.58,1.86
1260,1260,2017/10/18,1.57,1.93,2.39,2.39,1.58,1.85
1261,1261,2017/10/19,1.64,2.0,2.42,2.42,1.63,1.91
1262,1262,2017/10/20,1.72,2.08,2.47,2.47,1.7,1.99
1263,1263,2017/10/23,1.69,2.03,2.45,2.45,1.67,1.96
1264,1264,2017/10/24,1.7,2.05,2.45,2.45,1.68,1.98
1265,1265,2017/10/25,1.72,2.09,2.5,2.5,1.7,2.04
1266,1266,2017/10/26,1.75,2.18,2.54,2.54,1.73,2.11
1267,1267,2017/10/27,1.75,2.16,2.53,2.53,1.73,2.11
1268,1268,2017/10/30,1.75,2.13,2.52,2.52,1.74,2.11
1269,1269,2017/10/31,1.77,2.16,2.57,2.57,1.76,2.13
1270,1270,2017/11/01,1.76,2.14,2.54,2.54,1.76,2.1
1271,1271,2017/11/02,1.75,2.12,2.52,2.52,1.75,2.08
1272,1272,2017/11/03,1.75,2.13,2.52,2.52,1.74,2.08
1273,1273,2017/11/06,1.75,2.15,2.54,2.54,1.74,2.09
1274,1274,2017/11/07,1.74,2.13,2.53,2.53,1.74,2.08
1275,1275,2017/11/08,1.75,2.15,2.53,2.53,1.74,2.09
1276,1276,2017/11/09,1.75,2.14,2.53,2.53,1.74,2.1
1277,1277,2017/11/10,1.75,2.15,2.56,2.56,1.75,2.11
1278,1278,2017/11/13,1.78,2.18,2.58,2.58,1.77,2.14
1279,1279,2017/11/14,1.8,2.21,2.61,2.61,1.79,2.16
1280,1280,2017/11/15,1.79,2.17,2.57,2.57,1.79,2.13
1281,1281,2017/11/16,1.8,2.17,2.56,2.56,1.8,2.13
1282,1282,2017/11/17,1.8,2.17,2.56,2.56,1.8,2.13
1283,1283,2017/11/20,1.79,2.15,2.54,2.54,1.79,2.11
1284,1284,2017/11/21,1.8,2.15,2.54,2.54,1.8,2.11
1285,1285,2017/11/22,1.81,2.17,2.54,2.54,1.81,2.12
1286,1286,2017/11/23,1.8,2.13,2.52,2.52,1.8,2.09
1287,1287,2017/11/24,1.82,2.16,2.53,2.53,1.82,2.11
1288,1288,2017/11/27,1.82,2.15,2.53,2.53,1.82,2.1
1289,1289,2017/11/28,1.81,2.11,2.48,2.48,1.82,2.07
1290,1290,2017/11/29,1.8,2.11,2.48,2.48,1.81,2.06
1291,1291,2017/11/30,1.79,2.07,2.47,2.47,1.8,2.03
1292,1292,2017/12/01,1.8,2.08,2.48,2.48,1.8,2.02
1293,1293,2017/12/04,1.81,2.08,2.48,2.48,1.8,2.02
1294,1294,2017/12/05,1.82,2.11,2.5,2.5,1.82,2.04
1295,1295,2017/12/06,1.81,2.08,2.46,2.46,1.81,2.03
1296,1296,2017/12/07,1.81,2.09,2.48,2.48,1.81,2.04
1297,1297,2017/12/08,1.81,2.09,2.48,2.48,1.81,2.05
1298,1298,2017/12/11,1.81,2.08,2.48,2.48,1.81,2.04
1299,1299,2017/12/12,1.8,2.07,2.45,2.45,1.81,2.03
1300,1300,2017/12/13,1.8,2.07,2.45,2.45,1.81,2.04
1301,1301,2017/12/14,1.81,2.08,2.45,2.45,1.81,2.04
1302,1302,2017/12/15,1.81,2.07,2.43,2.43,1.82,2.05
1303,1303,2017/12/18,1.83,2.09,2.43,2.43,1.83,2.07
1304,1304,2017/12/19,1.84,2.09,2.45,2.45,1.83,2.08
1305,1305,2017/12/20,1.84,2.08,2.46,2.46,1.83,2.06
1306,1306,2017/12/21,1.84,2.09,2.48,2.48,1.84,2.07
1307,1307,2017/12/22,1.86,2.13,2.49,2.49,1.86,2.09
1308,1308,2017/12/26,1.87,2.12,2.49,2.49,1.86,2.1
1309,1309,2017/12/27,1.88,2.15,2.49,2.49,1.87,2.12
1310,1310,2017/12/28,1.87,2.13,2.46,2.46,1.86,2.1
1311,1311,2017/12/29,1.87,2.13,2.46,2.46,1.86,2.1
1312,1312,2018/01/02,1.85,2.11,2.48,2.48,1.84,2.07
1313,1313,2018/01/03,1.84,2.12,2.5,2.5,1.83,2.06
1314,1314,2018/01/04,1.83,2.14,2.52,2.52,1.83,2.08
1315,1315,2018/01/05,1.81,2.09,2.51,2.51,1.81,2.06
1316,1316,2018/01/08,1.82,2.13,2.54,2.54,1.82,2.07
1317,1317,2018/01/09,1.82,2.14,2.56,2.56,1.83,2.08
1318,1318,2018/01/10,1.83,2.17,2.63,2.63,1.84,2.11
1319,1319,2018/01/11,1.83,2.15,2.58,2.58,1.83,2.09
1320,1320,2018/01/12,1.83,2.17,2.62,2.62,1.83,2.1
1321,1321,2018/01/15,1.85,2.22,2.65,2.65,1.85,2.16
1322,1322,2018/01/16,1.85,2.22,2.64,2.64,1.85,2.16
1323,1323,2018/01/17,1.85,2.22,2.63,2.63,1.85,2.15
1324,1324,2018/01/18,1.82,2.17,2.62,2.62,1.81,2.1
1325,1325,2018/01/19,1.82,2.17,2.63,2.63,1.81,2.1
1326,1326,2018/01/22,1.83,2.2,2.65,2.65,1.82,2.12
1327,1327,2018/01/23,1.83,2.19,2.65,2.65,1.82,2.12
1328,1328,2018/01/24,1.83,2.19,2.64,2.64,1.82,2.12
1329,1329,2018/01/25,1.83,2.21,2.66,2.66,1.82,2.14
1330,1330,2018/01/26,1.83,2.22,2.67,2.67,1.82,2.14
1331,1331,2018/01/29,1.86,2.28,2.74,2.74,1.86,2.21
1332,1332,2018/01/30,1.87,2.3,2.78,2.78,1.87,2.23
1333,1333,2018/01/31,1.85,2.27,2.76,2.76,1.86,2.19
1334,1334,2018/02/01,1.85,2.24,2.75,2.75,1.85,2.17
1335,1335,2018/02/02,1.84,2.25,2.75,2.75,1.83,2.16
1336,1336,2018/02/05,1.85,2.28,2.8,2.8,1.85,2.18
1337,1337,2018/02/06,1.84,2.25,2.74,2.74,1.83,2.15
1338,1338,2018/02/07,1.83,2.24,2.71,2.71,1.82,2.14
1339,1339,2018/02/08,1.84,2.27,2.74,2.74,1.84,2.18
1340,1340,2018/02/09,1.85,2.27,2.75,2.75,1.85,2.18
1341,1341,2018/02/12,1.85,2.3,2.8,2.8,1.86,2.2
1342,1342,2018/02/13,1.85,2.27,2.78,2.78,1.86,2.17
1343,1343,2018/02/14,1.85,2.26,2.76,2.76,1.85,2.16
1344,1344,2018/02/19,1.86,2.3,2.79,2.79,1.86,2.2
1345,1345,2018/02/20,1.86,2.31,2.8,2.8,1.87,2.21
1346,1346,2018/02/21,1.86,2.3,2.8,2.8,1.87,2.2
1347,1347,2018/02/22,1.85,2.3,2.8,2.8,1.86,2.19
1348,1348,2018/02/23,1.85,2.28,2.79,2.79,1.86,2.18
1349,1349,2018/02/26,1.84,2.26,2.76,2.76,1.86,2.16
1350,1350,2018/02/27,1.84,2.25,2.73,2.73,1.85,2.16
1351,1351,2018/02/28,1.84,2.26,2.73,2.73,1.85,2.17
1352,1352,2018/03/02,1.85,2.29,2.74,2.74,1.86,2.2
1353,1353,2018/03/05,1.85,2.31,2.73,2.73,1.87,2.21
1354,1354,2018/03/06,1.86,2.31,2.75,2.75,1.87,2.21
1355,1355,2018/03/07,1.86,2.29,2.72,2.72,1.88,2.21
1356,1356,2018/03/08,1.86,2.28,2.73,2.73,1.88,2.2
1357,1357,2018/03/09,1.86,2.29,2.74,2.74,1.88,2.21
1358,1358,2018/03/12,1.87,2.3,2.75,2.75,1.89,2.21
1359,1359,2018/03/13,1.87,2.3,2.74,2.74,1.89,2.2
1360,1360,2018/03/14,1.87,2.27,2.71,2.71,1.9,2.19
1361,1361,2018/03/15,1.87,2.26,2.7,2.7,1.9,2.18
1362,1362,2018/03/16,1.87,2.27,2.71,2.71,1.91,2.19
1363,1363,2018/03/19,1.88,2.27,2.72,2.72,1.91,2.19
1364,1364,2018/03/20,1.88,2.28,2.73,2.73,1.91,2.19
1365,1365,2018/03/21,1.89,2.29,2.72,2.72,1.91,2.19
1366,1366,2018/03/22,1.88,2.25,2.69,2.69,1.9,2.15
1367,1367,2018/03/23,1.88,2.22,2.64,2.64,1.89,2.12
1368,1368,2018/03/26,1.88,2.24,2.68,2.68,1.89,2.14
1369,1369,2018/03/27,1.88,2.23,2.67,2.67,1.89,2.14
1370,1370,2018/03/28,1.88,2.22,2.64,2.64,1.88,2.13
1371,1371,2018/03/29,1.88,2.22,2.64,2.64,1.88,2.13
1372,1372,2018/03/30,1.87,2.21,2.62,2.62,1.88,2.13
1373,1373,2018/04/02,1.88,2.22,2.64,2.64,1.89,2.13
1374,1374,2018/04/03,1.87,2.19,2.63,2.63,1.87,2.11
1375,1375,2018/04/04,1.86,2.16,2.61,2.61,1.86,2.08
1376,1376,2018/04/05,1.86,2.17,2.63,2.63,1.86,2.09
1377,1377,2018/04/06,1.85,2.15,2.6,2.6,1.85,2.08
1378,1378,2018/04/09,1.86,2.16,2.61,2.61,1.86,2.09
1379,1379,2018/04/10,1.87,2.18,2.62,2.62,1.87,2.1
1380,1380,2018/04/11,1.86,2.16,2.59,2.59,1.86,2.08
1381,1381,2018/04/12,1.86,2.15,2.58,2.58,1.85,2.08
1382,1382,2018/04/13,1.86,2.15,2.6,2.6,1.85,2.07
1383,1383,2018/04/16,1.86,2.16,2.62,2.62,1.85,2.08
1384,1384,2018/04/17,1.86,2.17,2.63,2.63,1.86,2.1
1385,1385,2018/04/18,1.87,2.19,2.65,2.65,1.86,2.11
1386,1386,2018/04/19,1.87,2.19,2.64,2.64,1.87,2.11
1387,1387,2018/04/20,1.88,2.2,2.67,2.67,1.87,2.12
1388,1388,2018/04/23,1.89,2.23,2.72,2.72,0.0,1.88
1389,1389,2018/04/24,1.88,2.22,2.72,2.72,1.88,2.13
1390,1390,2018/04/25,1.89,2.24,2.76,2.76,1.89,2.15
1391,1391,2018/04/26,1.88,2.23,2.74,2.74,1.88,2.14
1392,1392,2018/04/27,1.87,2.2,2.7,2.7,1.86,2.11
1393,1393,2018/04/30,1.87,2.21,2.71,2.71,1.86,2.12
1394,1394,2018/05/02,1.87,2.23,2.75,2.75,1.87,2.14
1395,1395,2018/05/03,1.88,2.24,2.75,2.75,1.87,2.15
1396,1396,2018/05/04,1.89,2.28,2.76,2.76,1.89,2.18
1397,1397,2018/05/08,1.9,2.31,2.78,2.78,1.91,2.21
1398,1398,2018/05/09,1.91,2.3,2.8,2.8,1.92,2.21
1399,1399,2018/05/10,1.91,2.27,2.77,2.77,1.91,2.18
1400,1400,2018/05/11,1.92,2.28,2.78,2.78,1.92,2.19
1401,1401,2018/05/14,1.93,2.3,2.79,2.79,1.93,2.21
1402,1402,2018/05/15,1.93,2.31,2.81,2.81,1.93,2.21
1403,1403,2018/05/16,1.91,2.28,2.79,2.79,1.91,2.18
1404,1404,2018/05/17,1.9,2.26,2.79,2.79,1.9,2.16
1405,1405,2018/05/18,1.87,2.23,2.76,2.76,1.87,2.12
1406,1406,2018/05/21,1.87,2.25,2.76,2.76,1.88,2.15
1407,1407,2018/05/23,1.87,2.23,2.74,2.74,1.87,2.14
1408,1408,2018/05/24,1.85,2.19,2.72,2.72,1.85,2.1
1409,1409,2018/05/25,1.85,2.19,2.71,2.71,1.85,2.11
1410,1410,2018/05/28,1.85,2.2,2.72,2.72,1.86,2.11
1411,1411,2018/05/29,1.85,2.18,2.69,2.69,1.85,2.1
1412,1412,2018/05/30,1.85,2.19,2.69,2.69,1.85,2.11
1413,1413,2018/05/31,1.84,2.19,2.69,2.69,1.85,2.1
1414,1414,2018/06/01,1.84,2.19,2.7,2.7,1.84,2.1
1415,1415,2018/06/04,1.85,2.21,2.73,2.73,1.85,2.12
1416,1416,2018/06/05,1.84,2.2,2.71,2.71,1.85,2.11
